Category,News
notca,Tata Tea Gold is looking for driving brand recall through Prime Video movie partnership which is a new aspect in the film business.
notca,"The commercial papers are proposed to be listed on the National Stock Exchange of India, Havells India said in a regulatory filing."
notca,We take a look at FMCG major Nestle India’s quarterly results to find out which of its product categories performed well.
notca,"Under the proposed issue, the bank will allot 6.275 crore equity shares at a price of Rs 524 per share to a set of marquee investors and the promoters, subject to shareholders and other necessary approvals."
notca,"Key support level for the Nifty is placed at 11,195.33, followed by 11,090.17. If the index moves up, the key resistance levels to watch out for are 11,361.73 and 11,422.97."
notca,"The raids were carried out at nine locations in Mumbai and Hyderabad under a provision of the Prevention of Money Laundering Act (PMLA) to collect evidence, they said."
notca,"These new initiatives build on Mastercard's multi-year partnership with the Confederation of All India Traders (CAIT) to grow digital payments awareness and support merchant on-boarding for digital commerce will help to large extent the Indian traders to overcome from the set back due to COVID-19, the industry body said."
notca,"Its revenue increased 9.8 percent to Rs 1,057 crore in the quarter under review as compared with Rs 962.7 crore in the year-ago period."
notca,The national transporter is offering concessions to make freight movement more attractive in its endeavour for cost-competitive logistics.
notca,Modern Dairies and Kwality have doubled investor wealth in the last four months.
notca,"The urea fertiliser sales volume witnessed an annual growth of 69 percent, Di-Ammonium Phosphate (115 percent), Complexes (120 percent), Muriate of Potash (70 percent) and Single Super Phosphate (43 percent), ICRA Ratings said in a report."
notca,"According to an official statement, the prime minister will join stakeholders from banks and NBFCs on Wednesday to discuss and deliberate on vision and roadmap for the future."
notca,"Apollo, which was carrying out 10,000-plus teleconsultations per day during pre-COVID days, has seen a jump of 300 percent. Another initiative of the healthcare chain, Apollo 24|7, plans to be an aggregator by including doctors from even non-Apollo networks."
notca,"In an update on the crisis which has led to a collapse in travel demand, the International Air Transport Association cited slow virus containment in the United States and developing countries, and a weaker outlook for corporate travel outlook."
notca,The issue will close on July 29 and the bids can be made for minimum 200 units and in multiples of 200 units thereafter.
notca,"Online stores, ecommerce platforms and tie-ups with delivery startsup, FMCG companies are changing the way they make their products available to consumers."
notca,"Its revenue increased 19.9 percent to Rs 1,569.1 crore in the quarter under review as compared with Rs 1,308.3 crore in the year-ago period."
notca,"Home delivery models such as those implemented in states like Maharashtra, Odisha and West Bengal have also not been able to help sales"
notca,"The company had posted a net profit of Rs 97.4 crore for the corresponding period of the previous fiscal, Sanofi India said in a BSE filing."
notca,"AirAsia India is the first domestic airline to offer customer support through WhatsApp in the country, the release said."
notca,"JLR is struggling, having recorded a GBP 469 million net loss in FY20, which was preceded by a GBP 3.3 billion net loss in FY19"
notca,"ICICI Direct Profit booking is clearly visible in the US$INR at higher levels. Looking at the declining Dollar index, we feel EM currencies would appreciate •"
notca,"As per Deloitte Global State of the Consumer Tracker survey, the net spending intention for India stood at 55 percent for groceries, 49 percent for household, 44 percent for medicines and 26 percent for books."
notca,The biggest take away is the growth in deposits from March-quarter which indicates some confidence is returning to the bank after a tumultuous phase.
notca,"It further said India fares the worst in its Asia recovery scorecard, implying that the country will likely take the longest among major economies to converge to its pre-coronavirus growth level."
notca,"Watch video to know why despite weak Q1 show, it makes sense for investors to look at Kotak Mahindra Bank stock."
notca,"The private sector bank posted a net loss of Rs 3,800.84 crore for April-June 2019-20. In the preceding March quarter, the bank logged a profit of Rs 135.39 crore."
notca,Nestle said it delivered strong performance in the 'e-commerce' channel which grew by 122 percent this quarter and now contributed 3.6 percent to domestic sales.
notca,"The overwhelming response to the facility has prompted the company to broaden its scope, particularly in the wake of the coronavirus pandemic, thereby securing the health and safety of its employees and customers, Skoda Auto India said in a release."
notca,"Market witnesses softening of prices. Weighted average price across Tier I cities have reduced by 4% since March 2020. NCR saw maximum decrease in prices by 9% while Bengaluru, Chennai, MMR and Pune witnessed a drop of 4%"
notca,"In this edition of Business Insight, find out what is the one-time restructuring scheme and why bankers are not in favour of moratorium extension."
notca,"As odds favour the bulls, traders should create fresh longs, with an initial target of 11,500 and a stop below 11,150."
notca,"The Road Transport, Highways and MSME minister also said that talks are on with various pension funds, insurance funds and financial institutions."
notca,Shyam Sekhar talks about how young and first-time investors should navigate direct stock market investments.
notca,"Traders should create fresh longs with an initial target of 11,500 with a stop below 11,150, Mazhar Mohammad of Chartviewindia.in says."
notca,"Net interest income grew by 16.4 percent year-on-year to Rs 3,309.2 crore in quarter ended June 2020."
notca,"Bharti Airtel's annual report for FY20 talks of ""building 5G capabilities"" and promises that proposed investments in current networks will deliver robust connectivity to consumers and lay ""a strong foundation for 5G services in the near future""."
notca,"A clutch of indicators including GST collections, railway freight traffic, petrol consumption, peak power demand, electronic toll collections, among others, have all mirrored the incipient signs of recovery, it said."
notca,"Implementation of new order will bring down per-channel price to Rs 12 from Rs 19, and double the number of channels available for viewers. TRAI wants broadcasters to publish pricing and bouquet details by Aug 10. Fearing further erosion in ad and subscription base, broadcasters are not in a mood to do so."
notca,"""India loves the sub-four meter compact SUV category. And this segment alone is now 10-11 percent of the total passenger vehicle sales,"" TKM Senior Vice President sales and marketing Naveen Soni told PTI."
notca,Gross NPA now stands at 17.30 percent against 16.80 percent QoQ while net NPA is at 4.96 percent against 5.03 percent QoQ.
notca,"In case of death claims, the nominee, as per the process, needs to file the claim by filling the form with the death certificate and the nominee’s KYC details like Aadhaar Card, PAN card and bank account number."
notca,The startup to foray into direct mutual funds business through the acquisition.
notca,"Sectorally, the S&P BSE Auto index rose 3.2 percent followed by the S&P BSE IT index that was up 2.5 percent and the S&P BSE Metal index closed with gains of 2.3 percent."
notca,"M&M Financial Services, Wirpo, Marico among 10 stocks that were in focus on Tuesday:"
notca,Movie-goers will have a whole new experience with paperless tickets to lengthier intervals as cinema halls prep up to reopen. Watch video to find out what other changes to expect
notca,"The government has asked auto companies to provide details of spare parts imported from China, and companies fear it might fall into the wrong hands."
notca,"Bolloré will take over from Ralf Speth, who will assume the position of Non-Executive Vice Chairman of JLR."
notca,"Under the initiative, the company has deployed 800 units of purpose-built Royal Enfield motorcycles across the dealerships in the country."
notca,JobsForHer conducted the poll to analyse the needs and aspirations of women in leadership roles
notca,These banks offer extra interest rates over the existing rates applicable for senior citizen term deposits. The special FD scheme for senior citizens is applicable till September 30.
notca,Silver may continue to trade higher unless there is a significant correction in gold prices but slowing ETF buying calls for some caution in buying aggressively at elevated levels.
notca,"ICICI Bank comes only behind Chinese e-commerce major Alibaba whose stock is tracked by 64 experts, of whom 63 had a 'buy' call on the stock."
notca,"Under the agreement, Zoomcar will provide its proprietary technology which emphasises on security and maintenance of vehicles, while ETO Motors will own and operate electric three-wheelers for shared first-mile and last-mile passenger commute, as well as goods movement within cities, a company statement said."
notca,The TikTok Creator Fund aims to encourage creators who want to make a living through innovative content
notca,T-bills and SDLs are both part of the government securities group and have been widely accepted as a safer investment choice. T-bills are issued by the central government whereas SDLs are issued by state governments.
notca,"Barton Breeze follows aeroponics and hydroponics models of farming to grow fresh vegetables and fruits, which are not laden with chemicals."
notca,"At the interbank forex market, the rupee witnessed high volatility and touched an intra-day high of 74.71 and a low of 74.90 against the US dollar."
notca,The Aditya Birla Group company reported a 37.8 percent year-on-year decline in consolidated profit due to one-time loss and lockdown impact on revenue but beat analysts' estimates.
notca,UltraTech booked one-time loss of Rs 157.4 crore during the three months ended June 2020.
notca,"According to an office memorandum of the Directorate General of Foreign Trade (DGFT), the Department of Revenue in May had conveyed that it may not be feasible to exceed MEIS (merchandise export from India scheme) allocation beyond Rs 9,000 crore for 2020-21 (up to December 2020)."
notca,New launches witness dip of 81 percent in the second quarter of 2020. New launches in Mumbai down by 91 percent; Delhi-NCR sees a 75 percent decrease
notca,"On the Multi Commodity Exchange, copper for August delivery eased by 90 paise, or 0.18 percent, to Rs 504 per kg in a business turnover of 3,987 lots."
notca,"On the Multi Commodity Exchange, zinc contracts for July delivery traded higher by 30 paise, or 1.17 percent, at Rs 177.30 per kg with a business turnover of 261 lots."
notca,"On the Multi Commodity Exchange, nickel contracts for August delivery traded down by Rs 11.30, or 1.09 percent, to Rs 1,027.80 per kg with a business turnover of 1,433 lots."
notca,"The company, which supplies to original equipment manufacturers (OEMs) including Tata Motors, Daimler, Mahindra, Swaraz Mazda and Bajaj Auto, among others, is expecting recovery in demand from auto sector from September onwards and reach ""pre-COVID levels"" by December provided there are no further lockdowns and worsening of the coronavirus pandemic."
notca,Rising border tensions along the Line of Actual Control (LAC) has lead to increased scrutiny of Chinese investments in India.
notca,"It forecast an operating loss of 470 billion yen ($4.5 billion), which would be its biggest according to Nissan data that goes back to 1977 and much larger than a consensus estimate of a 262.8 billion yen loss drawn from 20 analysts polled by Refinitiv."
notca,Samsung India stood at the second spot while Amazon India came third. Infosys took the fourth position while Mercedes Benz came fifth.
notca,"The committee approved the issuance of private placement of rated, redeemable non-convertible debentures for an amount of Rs 150 crore with an option to retain over subscription up to Rs 350 crore aggregating to Rs 500 crore, it added."
notca,"The recent rally has brought many stocks near their peak valuation, Investors can relook at their portfolio and bring down the equity portion if it has exceeded the intended allocation, say experts."
notca,There has been a lot of uncertainty thereby shifting market participants focus from riskier assets to safe havens.
notca,The British High Commission in a statement said the five projects are planned for September and the UK is contributing 4 million pounds from the UK Research and Innovation Fund for International Collaboration. India will also contribute 4 million pounds.
notca,These employees will now be moved to a three-month extended bench to help find new projects. Failure to secure other projects could result in termination. Company silent on how many will be affected.
notca,Given this correction we have been looking to add quality balance sheets with good growth prospects.
notca,Expect rupee to trade higher in the near term following broad weakness in the dollar and could test levels of 74-73.50
notca,"Varun Dua, the company’s CEO, outlines his plans to help the digital-only non-life insurer achieve success by focussing sharply on retail consumers"
notca,The last date to file the income tax return for the financial year 2019-20 is November 30.
notca,Macroeconomic shocks could lead to capital levels falling below 7 percent for multiple banks
notca,"Mahindra Finance plans to raise Rs 30,88,82,48,000 (or Rs 3,088.8 crore) via its rights issue from its eligible equity shareholders."
notca,The card also offers a 1 percent transaction fee waiver and 350 Bonus Reward Points upon card activation. Reward points accumulated on the card can be redeemed against free tickets on IRCTC website.
notca,"During the June quarter, the bank raised Rs 7,442 crore through a QIP issuance of 6.5 crore equity shares."
notca,The slump in corporate travel has seen the online travel agency shifting strategy
notca,"This partnership is going to act as a bargaining chip for Iran as it will get some much-needed wiggle room and breathing space, irrespective of the next occupant in the White House"
notca,"The study, based on a survey of SMBs from across the Asia Pacific region conducted by IDC and commissioned by Cisco, shows that SMBs that are more digitally mature enjoy twice as many benefits in terms of revenue and productivity compared to those that have an indifferent approach to digitalisation."
notca,"In view of the coronavirus pandemic, the government on Monday announced the extension of a deadline for mandatory hallmarking of gold jewellery and artefacts by over four months till June 1, 2021."
notca,"Flipkart said its hyperlocal service, dubbed Flipkart Quick, will also sell mobile phones and stationery items, taking it a step further than existing quick-delivery services which mainly offer just groceries."
notca,South Africa-based Naspers has invested in Indian startups such as Swiggy and Byju's.
notca,"Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 3800 in its research report dated July 21, 2020."
notca,"Though India has a vast array of manufacturing facilities, the type of facility which will be required will become clear only once there is a full-fledged approval of a vaccine"
notca,"Prabhudas Lilladher recommended Hold rating on ABB with a target price of Rs 874 in its research report dated July 24, 2020."
notca,"Sharekhan is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 485 in its research report dated July 24, 2020."
notca,"HDFC Securities is bullish on KEC International has recommended buy rating on the stock with a target price of Rs 322 in its research report dated July 27, 2020."
notca,"Motilal Oswal recommended Neutral rating on Zensar with a target price of Rs 164 in its research report dated July 25, 2020."
notca,"Motilal Oswal recommended Neutral rating on Mphasis with a target price of Rs 1174 in its research report dated July 25, 2020."
notca,"Motilal Oswal recommended Neutral rating on Ambuja Cements with a target price of Rs 207 in its research report dated July 25, 2020."
notca,"Motilal Oswal recommended Neutral rating on Biocon with a target price of Rs 450 in its research report dated July 25, 2020."
notca,"Motilal Oswal recommended Neutral rating on Asian Paints with a target price of Rs 1605 in its research report dated July 25, 2020."
notca,"Motilal Oswal recommended Neutral rating on ITC with a target price of Rs 200 in its research report dated July 25, 2020."
notca,"Motilal Oswal is bullish on ABB recommended buy rating on the stock with a target price of Rs 1030 in its research report dated July 25, 2020."
notca,"Motilal Oswal is bullish on AU Small Finance Bank recommended buy rating on the stock with a target price of Rs 850 in its research report dated July 24, 2020."
notca,"The nationwide lockdown, imposed to contain the spread of COVID-19, has impacted 10,000-odd screens"
notca,"Motilal Oswal is bullish on JSW Steel recommended buy rating on the stock with a target price of Rs 242 in its research report dated July 25, 2020."
notca,"Motilal Oswal is bullish on Tata Chemicals recommended buy rating on the stock with a target price of Rs 404 in its research report dated July 25, 2020."
notca,"Last week, the US-based hedge fund received RBI's approval to increase stake in the bank to 10% in the private lender. It currently holds a 4.96% stake in IndusInd."
notca,"Motilal Oswal is bullish on ICICI Bank recommended buy rating on the stock with a target price of Rs 475 in its research report dated July 25, 2020."
notca,"Dolat Capital is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 500 in its research report dated July 25, 2020."
notca,"HDFC Securities is bullish on ITC has recommended buy rating on the stock with a target price of Rs 236 in its research report dated July 24, 2020."
notca,"Dolat Capital is bullish on Kalpataru Power Transmission has recommended buy rating on the stock with a target price of Rs 300 in its research report dated July 27, 2020."
notca,Wipro will leverage the advanced intelligent ERP from SAP along with the flexibility and scalability of the GCP for hosting SAP Workloads.
notca,"Prime Minister Boris Johnson, who cited his own problems with obesity, said his hospitalisation with COVID-19 had prompted his push to tighten regulations on junk food."
notca,The single most important reason to like Kotak Bank despite not being a growth story is its excellent liability franchise
notca,"Mittal in his message to shareholders in the company's latest annual report said, while it is clear that the ""worst may be behind for India's telecom industry"", it is yet to emerge from the woods."
notca,The company declared an interim dividend of Rs 2.30 per equity share of Rs 10 each for the financial year 2020-21
notca,"Chaired by Chief Minister Ashok Gehlot, the meeting was called for discussing the points which were raised by Governor Kalraj Mishra on Monday."
notca,"The engagement will bring SAP applications and workloads to the cloud to support Wipro's 180,000-plus employees, a joint statement said."
notca,"""The IPL governing council is likely to meet on August 1. It is expected that franchises will be handed the SOP (Standard Operating Procedure) after the meeting,"" a senior BCCI official told PTI on the condition of anonymity."
notca,"Circular economic practices not just clock up savings, they also bring revenue opportunities. Ultimately, CFOs will have to prepare the business case for balancing profit and the planet for the C-Suite."
notca,"DMRC’s tenants’ businesses, including retail and commercial properties, too, have been hit. Tenants are asking for rent payments to be deferred"
notca,"The company's consolidated net profit came at Rs 63.98 crore for the June quarter of FY21, down 63.87 percent from Rs 177.09 crore in the corresponding quarter of the previous financial year."
notca,"Since the interest rates in the Indian economy have been on the decline, mutual funds will also deliver lower yields"
notca,Watch this edition of Business Insight to know how MeitY evaluates these Chinese apps
notca,The Enforcement Directorate searches cover the residences of promoters of GVK group as well
notca,The HRD minister chaired a high-level meeting to give final shape to the plan for the finale of the hackathon event scheduled from August 1-3.
notca,Marico's focus on its food portfolio and the value segment of hair oils could help the firm cope with this difficult macro environment
notca,"If InCred merges with KKR India Financial Services, it will create an NBFC with a loan book of over Rs 6,000 crore."
notca,"There have been coronavirus cases in different educational institutions and in such a situation, it does not seem appropriate to put 4.5 lakh students at risk without assessing their safety, she said."
notca,Flight occupancy held steady initially after airlines resumed operations when the coronavirus lockdown restrictions eased but the average number of passengers per plane has been falling in the past two weeks.
notca,This contest has been announced to promote the Indian innovators and startups for innovations in defence and aerospace technologies by Defence Minister Rajnath Singh on July 27.
notca,"The company will issue 61.78 crore equity shares of face value of Rs 2 each (equity shares) at a price of Rs 50 per equity share aggregating to Rs 3,088.82 crore on a rights basis, a company release said."
notca,"Parameswaran Iyer, a 1981-batch IAS officer (retired) of Uttar Pradesh cadre and well-known sanitation specialist, was in February this year given one-year extension, for the second time, till April 30, 2021."
notca,"As of July 24, as many as 25 companies in the Big Bull's portfolio have released their shareholding data for the quarter ended June 30, 2020"
notca,"If it has to get even to the third spot, currently occupied by Mahindra & Mahindra, Tata Motors will either have to almost double its FY20 market share or hope other companies lose share"
notca,The ruling came five months after a new government took power with Najib's Malay party the biggest bloc in the alliance. His party's shocking election ouster in 2018 was driven by public anger over the 1MDB scandal.
notca,"Agrawal has bought 34,68,572 equity shares in Infibeam at Rs 74.85 per share, the bulk deals data available on the National Stock Exchange showed."
notca,"Rupee is broadly seen in range of 74.55-75.00 in coming sessions, says Jateen Trivedi, Senior Research Analyst (Commodity & Currency) at LKP Securities."
notca,"This is an essential step because it is necessary to have data within the country before the vaccine is administered to Indians, Swarup told PTI."
notca,"Momentum is likely to continue in the precious metals. If gold sustains above Rs 52,330, the upmove can extend towards 52,900 levels, say experts."
notca,"In an interview to this writer, Laxminarayan explained his methodology, which he believes was accurate."
notca,"Artificial Intelligence (AI)  will be used to provide a better ticket booking experience to passengers, said Railway Board Chairman, VK Yadav."
notca,"The usual strategy is that the fund invests at least 65 per cent of the portfolio in equity, to be eligible for equity taxation"
notca,"Pence said the government would not rush the process to approve a vaccine. FDA Commissioner Stephen Hahn said the timeline for the vaccine trials had been compressed, and the agency was conducting real-time review of the data."
notca,The company has bagged orders for the construction of police headquarter and attorney general’s office in Seychelles.
notca,"It sports the latest landing tech, plus the most cameras and microphones ever assembled to capture the sights and sounds of Mars. Its super-sanitized sample return tubes — for rocks that could hold evidence of past Martian life — are the cleanest items ever bound for space. A helicopter is even tagging along for an otherworldly test flight."
